title,type,authors,editors,oldDepartmentNames,publisher,journal,booktitle,startpage,endpage,issue,vol,year,place,conference,series,link,comment,keywordsAndPeerReview,DOI
Das CERA-2: Ein raumbezogenes Daten- und Metadatenmodell,inbook,"Toussaint, F.; Lautenschlager, M.; Reinke, M.","Kramer, R.; Hosenfeld, F.",Library,"PIK, DKRZ, AWI; Metropolis Verlag",,,107,121,,,1999,Marburg,,"Heterogene, aktive Umweltdatenbank, 8",, DC,Meta Data; Scientific Data Management,
Wissenschaftliche Aussagen zum Klimawandel - Zum politischen Umgang mit objektiv unsicheren Ergebnissen der Klimaforschung,inbook,"Helm, C.; Schellnhuber, H.-J.","Loz n, L.; Graßl, H.; Hupfer, P.; Sterr, H.",Integrated Systems Analysis,GEO-Verlag,,,364,367,,,1998,Hamburg,,Warnsignal Klima - Wissenschaftliche Fakten,,,,
Europe,inbook,"Beniston, M.; Tol, R.S.J.; Del‚colle, R.; Hoermann, G. Iglesias; Innes, J.; McMichael, A.J.; Martens, W.J.M.; Nemesova, I.; Nicholls, R.; Toth, F.L.","Watson, R.; Zinyowera, M.; Moss, R.",Social Systems,Cambridge University,,,149,185,,,1998,Cambridge,,"Intergovernmental panel on climate change: special report of IPCC working group II on ""The regional",,,,
"Topic 1. Research on the linkages between climate change and forest ecosystems, including feedbacks from the ecosystem to the climate system",inreport,"Cramer, W.; Lindner, M.; Saxe, H.","Müller, F.",Global Change & Natural Systems,"Ministry of Agriculture, Rural Development and Fisheries of Portugal",,Annex to the international report on resolution H4,3,8,,,1998,Lisbon,,Follow-up reports on the ministerial conferences on the protection of forests in Europe,,Natural Systems/CHIEF,,
Natürliche Senken und Quellen des atmosphärischen Kohlendioxides: Stand des Wissens und Optionen des Handelns,papern,"Heimann, M.; Weber, C.; Duinker, J.C.; Körtzinger, A. Mintrop; Buchmann, N.; Schulze, E.-D.; Hein, M.; Bondeau, A.; Cramer, W.; Lindner, M.; Esser, G.",,Global Change & Natural Systems,,Report des Max-Planck-Instituts für Meteorologie,,4,5,287,,1999,Hamburg,,,,,,
Sustainability and new economic policy options (panel discussion),lecture,"Helm, C.",,Library,,,,,,,,1998,,,,,,,
The Tolerable Windows Approach to Integrated Assessment,confpaper,"Toth, F.L.; Bruckner, T.; Füssel, H.-M.; Leimbach, M. Petschel-Held; Schellnhuber, H.-J.","Cameron, O.K.; Fukuwatari, K.; Morita, T.","Social Systems, Integrated Systems Analysis","PIK; CGER, IPCC",,,403,430,,,1997,,CGER-Report,,," Int.Systemanalyse, Soziale Systeme/ICLIPS",Tolerable Windows Approach; Inverse Modelling; Climate Windows; Emission Corridors; Impact Response Functions; Differential Inclusions,
Direct graphite furnace atomic absorption spectrometric determination of metals in seawater - application of new palladium modifiers and a fractal approach to the analytic support of palladium modifiers,paperr,"Sachsenberg, S.; Klenke, Th.; Krumbein, W.E.; Schellnhuber, H.- J.; Zeeck, E.",,Integrated Systems Analysis,,Analytica Chimica Acta,,241,251,2,279,1993,,,,,,,
Möglicher Klimawandel und seine Auswirkungen auf den Wasserhaushalt - insbesondere auf die Grundwasserneubildung,lecture,"Lahmer, W.",,Global Change & Natural Systems,,,,,,,,1997,,,,,,,
Comparing global models of terrestrial net primary productivity (NPP): global pattern and differentiation by major biomes,paperr,"Kicklighter, D.W.; Bondeau, A.; Schloss, A.; Kaduk, J. McGuire",,Global Change & Natural Systems,,Global Change Biology,,16,24,April,5 (Supplement 1),1999,,,,,A3,,
Climate Change Impacts on Forests,inbook,"Kirschbaum, M.U.F.; Fischlin, A.; Cannell, M.G.R.; Cruz, R.V.O.; Cramer, W.","Watson, R.T.; Zinyowera, M.C.; Moss, R.H.",Global Change & Natural Systems,Cambridge University Press,,,95,129,,,1996,Cambridge,,"Climate Change 1995 - Impacts, Adaptations and Mitigation of Climate Change: Scientific-Technical An",,,,
Comparing global models of terrestrial net primary productivity (NPP): analysis of differences in light absorption and light-use efficiency,paperr,"Ruimy, A.; Kergoat, L.; Bondeau, A.",,Global Change & Natural Systems,,Global Change Biology,,56,64,April,5 (Supplement 1),1999,,,,,,,
Raum-zeitliche Dynamik von Ökosystemverbänden unter sich verändernden Immissionsbedingungen am Beispiel der Dübener Heide,inbook,"Flechsig, M.; Erhard, M.","Seiler, W.","Global Change & Natural Systems, Data & Computation","Fraunhofer-Institut für Atmosphärische Umweltforschung, Band IV",,,1,34,,,1996,Garmisch-Partenkirchen,,Abschlußbericht des Verbundforschungsvorhabens SANA an das BMBF,,,,
Problems and Progress in Macroscale Hydrological Modelling,inbook,"Becker, A.","Feddes, R.A.",Global Change & Natural Systems,Cambridge University Press,,,135,144,,,1995,Cambridge,,Space and Time Scale Variability and Interdependencies in Hydrological Processes. Internat. Hydrol.,,,,
The tolerable windows approach to global warming,epup,"Bruckner, T.; Petschel-Held, G.; Toth, F.","Association of Environmental and Resource Economists,  European Association of Environmental and Reso","Social Systems, Integrated Systems Analysis",PIK; Fondazione Eni Enrico Mattei (FEEM),,,,,,,1998,http://www.feem.it/gnee/libr.html,,,," Integrated System Analysis, Social Systems / ICLIPS",Integrated assessment; control theory; differential inclusions; climate change; emission corridors,
How is ecosystem function affected by the hydrological lateral flows in complex landscapes?,inbook,"Menzel, L; Richter, O.; Caraco, N.; Hornberger, G.M.; Johnston, C.A.; Lang, H.; Wood, E.F.","Tenhunen, J.D.; Kabat, P.",Global Change & Natural Systems,Wiley,,,255,271,,,1999,Chichester,,"Integrating hydrology, ecosystem dynamics and biogeochemistry in complex landscapes",,,,
Assimilation of satellite measurements in short wavelengths into production model. Test of several radiative transfer models,confpaper,"Moulin, S.; Fischer, A.; DelŠcolle, R.","Guyot, G",Library,,,,1127,1134,,,1994,,,,,,,
Ermittlung von Hochwasserwahrscheinlickeiten für die Nuthe zwischen Jüterborg und Woltersdorf,report,"Pfützner, B.; Klöcking, B.; Schaphoff, S.",,Global Change & Natural Systems,Büro für Angewandte Hydrologie (BAH),,,1,93,,,1998,Berlin,,,,,,
Disaggregierung und Skalierung bei Parameterermittlungen für die hydrologische Modellierung und Regionalisierung,inbook,"Becker, A.; Lahmer, W.","Schmitz, G.H.",Global Change & Natural Systems,TU Dresden,,Proceedings zur Fachtagung 'Modellierung in der Hydrologie',155,165,,,1997,Dresden,,,,,,
Integrated Modelling of Nonpoint Source Pollution for Meso- Scale Watersheds using GIS,confpaper,"Krysanova, V.; Müller-Wohlfeil, D.-I.; Lahmer, W.",,Global Change & Natural Systems,,,,351,356,,,1995,,,,,,,
Global operational remote sensing and modelling of ocean waves,confpaper,"Heimbach, P.; Bauer, E.; Hasselmann, S.; Hasselmann, K.",,Climate Research,WMO/TD No. 938,,,310,323,,,1998,Paris,,,,,,
On the benefit of assimilation of wave spectra retrieved  from ERS-1 SAR wave mode data,confpaper,"Bauer, E.; Heimbach, P.",,Climate Research,WMO,,,241,250,,,1998,Paris,,,,,,
Comparison of assimilation results from an optimal interpolation and the Green's function method using ERS-1 SAR wave mode spectra,confpaper,"Bauer, E.; Hasselmann, S.; Lionello, P.; Hasselmann, K.",,Climate Research,,,,1131,1136,,,1997,,,,,,,
Land use scenarios for flood risk assessment studies,confpaper,"Fritsch, U.; Katzenmaier, D.; Menzel, L.","Musy, A.; Pereira, L.S.; Fritsch, M.",Global Change & Natural Systems,Ecole Polytechnique Federale de Lausanne,,,1,71,,,1999,Lausanne,,,,,,
Sustainability and new economic policy options: the example of international emissions trading,inbook,"Helm, C.",,Library,,,,,,,,1999,,,"Internationalization of the economy, environmental problems and new policy options: developments, em",, social systems,emissions trading; climate change,
Simulation of tree and stand development under different environmental conditions with a physiologically based model,paperr,"Grote, R.; Erhard, M.",,Global Change & Natural Systems,,Forest Ecology and Management,,59,76,1-3,120,1999,,,,,nat. systems,environmental change; nitrogen; air pollution; tree growth mortality; modelling,
A landscape model for the investigation of atmogenic pollution effects on the dynamics of scots pine ecosystems,inbook,"Erhard, M.; Flechsig, M.","Hüttl, R.F.; Bellmann, K.","Global Change & Natural Systems, Data & Computation",Kluwer Academic Publishers,,,283,311,,,1998,Dordrecht,,Changes of atmospheric chemistry and effects on forest ecosystems,, nat.sys;data comp.; SANA 0-7923-5713-2,emission; deposition; forest damage; GIS; landscape model scenarios,
Dynamics of Radiocarbon in Soils,paperr,"Brovkin, V.A.; Cherkinsky, A.E.",,Climate Research,,Radiocarbon,,363,367,,35,1993,,,,,,,
Zur Klimaschutzstrategie des langen Bremsweges,papern,"Schellnhuber, H.-J.; Bruckner, T.",,Integrated Systems Analysis,,VEÖ-Journal,,34,39,,10/98,1998,Wien,,,,Int. Systemanalyse/ ICLIPS,Kyoto Protokoll; Leitplankenansatz,
Intergenerational equity and discounting,papern,"Toth, F.",,Social Systems,,Integrated Assessment,,127,136,,1,2000,,,,,,,
Zur gerechten Verteilung der Lasten des Klimaschutzes: eine ökonomische Analyse,inbook,"Helm, C.","Läge, E.; Schaumann, P.; Fahl, U.",Library,Schriften des Forsschungszentrums Jülich,,,69,86,,,1999,Jülich,,"Treibhausgasminderung in Deutschland zwischen nationalen und internationalen Verpflichtungen, 14",, social systems,climate change; fair division theory; burden sharing,
MATSALU - The System of Simulation Models for Agricultural Watershed and Shallow Sea Bay,inbook,"Krysanova, V.; Meiner, A.; Roosaare, J.; Vasilyev, A.","Jørgensen, S. E.; Halling-Sorensen, B.; Nielsen, S. N.",Global Change & Natural Systems,CRC Lewis Publishers,,,112,113,,,1996,"Boca Raton, New York, London, Tokio",,Handbook of Environmental and Ecological Models,,,,
Modelling runoff dynamics of the Elbe drainage basin: an application of the HBV model,inbook,"Krysanova, V.; Müller-Wohlfeil, D.-I.; Bronstert, A. Fleckenstein","Wheater, H.; Kirby, C.",Global Change & Natural Systems,John Wiley & Son,,,147,152,,,1998,"Chichester, New York, Weinheim, Brisbane, Singapor",,"Hydrology in a changing environment: global hydrological processes, ecological and hydrological inte, 1",,,Global hydrological processes; Ecological and hydrological interactions,
Applicability of Medium Scale Watershed Modelling for the Study of the Baltic Sea Catchment Area,confpaper,"Krysanova, V.",,Global Change & Natural Systems,,,,355,362,,,1994,,Conference Proceedings of the 4th International Conference on Natural Resources Management in the Baltic Region,,,,,
Untersuchung der immissionsbedingten Dynamik von Ökosystemen unter dem Einfluß sich verändernder Schadstoffemissionen,inreport,"Bellmann, K.; Grote, R.; Suckow, F.",,Global Change & Natural Systems,Potsdam-Institut für Klimafolgenforschung e.V.,,"BMBF-Abschlußbericht, Förderkennzeichen P12/103799",1,40,,,1996,Potsdam,,,,,,
Auswirkung von Landnutzungsänderungen auf den Wasserhaushalt eines mesoskaligen Einzugsgebietes,lecture,"Lahmer, W.; Becker, A.",,Global Change & Natural Systems,,,,,,,,1998,,,,,,,
GIS-basierte großskalige hydrologische Modellierung,epup,"Lahmer, W.; Becker, A.",,Global Change & Natural Systems,"Institut für Geoinformatik, Univ. Münster",,,,,,,1999,Münster,,,,,hydrologische Modellierung; räumliche Aggregierung und Disaggregierung,
A GIS-based approach for regional hydrological modelling,paperr,"Lahmer, W.; Becker, A.; Müller-Wohlfeil, D.-I.; Pfützner, B.","Diekkrüger, B.; Kirkby, M.J.; Schröder, U.",Global Change & Natural Systems,,IAHS publication no.254,,33,43,,,1999,,,,,,GIS-based hydrological modelling; ARC/EGMO,
Numerical age computations of the Antarctic ice sheet for dating deep ice cores,inbook,"Mügge, B.; Savvin, A.; Calov, R.; Greve, R.","Hutter, K.; Wang, Y.; Beer, H.",Climate Research,"Department of Mechanics III, Technical University Darmstadt Hochschulstr. 1, D-64289 Darmstadt, Germ",,,307,318,,,1999,Heidelberg,,Advances in cold-region thermal engineering and sciences,, climate systems,Antarctica; EPICA; Dronning Maud Land; ice cores; ice sheets dating,
"Simulation of the Antarctic ice sheet with a three-dimensional polythermal ice-sheet model, in support of the EPICA project. Part II: Nested high-resolution treatment of Dronning Maud Land, Antarctica",paperr,"Savvin, A.; Greve, R.; Calov, R.; Mügge, B.; Hutter, K.",,Climate Research,,Annals of Glaciology,,,,,30,2000,,,,,,Antarctica; EPICA; Dronning Maud Land; ice cores; ice sheets,
Scaling Issues in the Coupling of Hydrological and Atmospheric Models,inreport,"Becker, A.","Becker, A.",Global Change & Natural Systems,,,"Programme and Abstracts. Workshop W1 at the 5th Scientific Assembly of the IAHS, Rabat/Marokko, 28.-",,,,,1997,,,,,,,
Investigation of the performance of a regional climate model in reproducing extreme conditions during the drought year 1983,lecture,"Böhm, U.",,Climate Research,,,,,,,,1999,,,,,,,
Archetypical Patterns of Non-Sustainable Development on the Global Scale: The Syndrome Concept,confpaper,"Lüdeke, M.K.B.",,Integrated Systems Analysis,,,,,,,,1997,,,,,,,
Indication of a universal persistence law governing atmospheric variability,paperr,"Koscielny-Bunde, E.; Bunde, A.; Havlin, S.; Roman, H.E.; Goldreich, Y.; Schellnhuber, H. J.",,Integrated Systems Analysis,,Physical Review Letters,,729,732,3,81,1998,,,,,,,https://doi.org/10.1103/PhysRevLett.81.729
May land use change reduce the water deficiency problem caused by reduced brown coal mining in the state of Brandenburg?,paperr,"Wechsung, F.; Krysanova, V.; Flechsig, M.; Schaphoff, S.",,Global Change & Natural Systems,,Landscape and Urban Planning,,105,117,2-4,51,1999,,,,,,,
Modelling river discharge for large drainage basins: from lumped to distributed approach,paperr,"Krysanova, V.; Bronstert, A.; Müller-Wohlfeil, D.-I.",,Global Change & Natural Systems,,Hydrological Sciences Journal,,313,331,2,44,1999,,,,,,,
Annual validation of significant wave heights from imagette spectra of synthetic aperture radar with altimeter data of ERS- 1 and TOPEX/POSEIDON,paperr,"Bauer, E.; Heimbach, P.",,Climate Research,,Journal of Geophysical Research,,13345,13358,6,C 104,1999,,,,,,,
Auswirkung von Landnutzungsänderungen auf den Wasserhaushalt eines mesoskaligen Einzugsgebietes,confpaper,"Lahmer, W.; Becker, A.","Geller, W.; Puncochar, P.; Bornhöft, D.; Boucek, J.; Guhr, H.; Mohaupt, V.; Simon, M.",Global Change & Natural Systems,Umweltforschungszentrum Leipzig-Halle GmbH; B.G. Teubner,,,315,318,,,1998,"Stuttgart, Leipzig",,,, NS; RAGTIME 3-519-00242-6,hydrological modelling; landuse change,
Großskalige hydrologische Modellierung von Landnutzungsänderungen vor dem Hintergrund unsicherer Eingangsdaten,confpaper,"Lahmer, W.; Pfützner, B.; Becker, A.","Fohrer, N.; Döll, P.",Global Change & Natural Systems,Kassel University Press,,,153,161,,,1998,Rauischholzhausen,,,, 3-933146-21-6,,
Blueprint for a Regional Assessment Model of Land Use Change,lecture,"Wenzel, V.",,Integrated Systems Analysis,,,,,,,,1996,Budapest,,,,,,
Thermodynamic orientors: how to use thermodynamic concepts in ecology,inbook,"Svirezhev, Y.M.","Müller, F.",Integrated Systems Analysis,Springer,,,,,,,1998,"Berlin, Heidelberg",,"Eco targets, goal functions, and orientors",, Integrated Systems Analysis,,
Adaptation and the guardrail approach to tolerable climate change policy,paperr,"Yohe, G.; Toth, F.L.",,Social Systems,,Climatic Change,,103,128,,43,2000,,,,,,,
A zero-dimensional climate-vegetation model containing global carbon and hydrological cycle,paperr,"Svirezhev, Y.; von Bloh,  W.",,Integrated Systems Analysis,,Ecological Modelling,,119,127,2-3,106,1998,,,,,Integrated Systems Analysis,Minimal model; biosphere; carbon cycle; hydrological cycle,
Empirical-quantitative approaches to the study of international environmental policy,inbook,"Sprinz, D.F.","Nagel, S.",Social Systems,Nova Science Publishers,,,41,64,,,1999,"Commack, N.Y.",,Policy analysis methods,, Social Systems,research methods; empirical-quantitative methods international environmental policy; international relations; world politics,
Konzepte der großskaligen GIS-basierten hydrologischen Modellierung,lecture,"Lahmer, W.",,Global Change & Natural Systems,,,,,,,,1999,"Bundesanstalt für Gewässerkunde (BfG), Berlin",,,,,GIS-Kopplung von Modellen,
The Odra/Oder flood in summer 1997,confpaper,"Bronstert, A.; Ghazi, A.; Hladny, J.; Kundzewicz, Z.","Bronstert, A.; Ghazi, A.; Hladny, J.; Kundzewicz, Z.",Global Change & Natural Systems,"European Commission, DG XII, Environment and Climate Programme; Office for Official Publications of",,,1,163,,,1999,Luxemburg,,,,,,
Die globale Wechselwirkung zwischen Vegetation und Klima - Ein Beitrag zur Klimasystemmodellierung,lecture,"Claussen, M.",,Library,,,,,,,,1998,,,,,,,
Waldgebiete und Waldbrandgeschehen in Brandenburg im Trockensommer 1992,papern,"Bruschek, G.J.",,Social Systems,,PIK Report,,245,264,2,1,1994,,,,,,,
World in Transition: The Research Challenge,book,"Zimmermann, H.; Schellnhuber, H.-J; et al",,Integrated Systems Analysis,Springer Verlag,,,1,193,,,1997,Berlin,,,,,,
Selbstverständnis und Aufgabengebiete der Sektion 'Soziologie und Ökologie' der Deutschen Gesellschaft für Soziologie,papern,"Reusswig, F.; Bechmann, G.; Brand, E.; Hildebrandt, A. Metzner; Warsewa, P.",,Social Systems,,Soziologie,,76,81,2,,1997,,,,,,,
Applicability of techniques of cost-benefit analysis to climate change: a commentary,inbook,"Toth, F.","Nordhaus, W.D.",Social Systems,Resources for the Future,,,129,135,,,1998,"Washington, D.C.",,Economics and policy issues in climate change. Resources for the future,,,,
SPRINT-S: A parallelization tool for experiments with simulation models,instseries,"Flechsig, M.",,Data & Computation,Potsdam Institute for Climate Impact Research,,,,,,,1998,Potsdam,,PIK Reports ; 47,http://www.pik-potsdam.de/pik_web/publications/pik_reports/reports/reports/pr.47/sprints.pdf,,,
Auswirkungen von Klimaänderungen auf die Region Berlin- Brandenburg,lecture,"Stock, M.",,Integrated Systems Analysis,,,,,,,,1996,Berlin,,,,,,
Coastal adaptation to climate change: can the IPCC Technical Guidelines be applied?,paperr,"Klein, R.J.T.; Nicholls, R.J.; Mimura, N.",,Social Systems,,Mitigation and Adaptation Strategies for Global Change,,239,252,3-4,4,1999,,,,,Social Systems,climate change; coastal zones; adaptation; vulnerability; IPCC Technical Guidelines,
Raubbau an natürlichen Ressourcen: Globale Bestimmung des Raubbau Syndroms,epup,"Schulte-Bisping, H.; Cassel-Gintz, M.; Lammel, G.; Loose, C. Petschel-Held",,Integrated Systems Analysis,Potsdam Institut für Klimafolgenforschung e.V.,,,177,185,,,1996,http://www.pik-potsdam.de/~kropp/QUEST/raub-inh.ht,,,, Integrated systems analysis; questions,,
A method to assess a regional climate model's performance in reproducing extreme conditions,confpaper,"Böhm, U.",,Climate Research,Abdus Salam International Centre for Theoretical Physics,,,3,54,,,1999,Trieste,,,,,,
"Integrated assessment of climate protection strategies (ICLIPS): project overview, the tolerable windows concept and integration, climate impact response functios",lecture,"Toth, F.",,Social Systems,,,,,,,,1998,,,,,,,
Das Beispiel: Die Auswirkungen des extrem heißen und trockenen Sommers 1992 im Norden Deutschlands (Extremer Nordsommer 1992),inbook,"Kartschall, T.; Flechsig, M.","Loz n, L.; Graßl, H.; Hupfer, P.; Sterr, H.","Global Change & Natural Systems, Data & Computation",Wissenschaftliche Auswertungen,,,254,258,,,1998,Hamburg,,Warnsignal Klima - Wissenschaftliche Fakten,,,,
Tolerable climate windows and emission corridors: new results with the ICLIPS model,inbook,"Toth, F.L.; Leimbach, M.; Bruckner, T.; Petschel-Held, G.","Laege, E.; Schaumann, P.","Social Systems, Integrated Systems Analysis",PIK; University of Stuttgart,,,211,232,,,1998,Stuttgart,,Energy models for decision support - new challenges and possible solutions,, Int. Systemanalyse/Soziale Systeme/ICLIPS,Tolerable Climate Windows; Emission Corridors; Energy-Economy Model; Cost-Effectiveness,
