Column,id,type,title,authors,editors,oldDepartmentNames,publisher,journal,booktitle,startpage,endpage,issue,vol,year,place,conference,Serie,link,comment,keywordsAndPeerReview,DOI
38,39,paperr,Comparing global models of terrestrial net primary productivity (NPP): analysis of differences in light absorption and light-use efficiency,"Ruimy, A.; Kergoat, L.; Bondeau, A.",nan,Global Change & Natural Systems,,Global Change Biology,,56,64,April,5 (Supplement 1),1999,,,,,,,
39,40,inbook,Raum-zeitliche Dynamik von Ökosystemverbänden unter sich verändernden Immissionsbedingungen am Beispiel der Dübener Heide,"Flechsig, M.; Erhard, M.","Seiler, W.","Global Change & Natural Systems, Data & Computation","Fraunhofer-Institut für Atmosphärische Umweltforschung, Band IV",,,1,34,,,1996,Garmisch-Partenkirchen,,Abschlußbericht des Verbundforschungsvorhabens SANA an das BMBF,,,,
40,41,inbook,Problems and Progress in Macroscale Hydrological Modelling,"Becker, A.","Feddes, R.A.",Global Change & Natural Systems,Cambridge University Press,,,135,144,,,1995,Cambridge,,Space and Time Scale Variability and Interdependencies in Hydrological Processes. Internat. Hydrol.,,,,
41,42,epup,The tolerable windows approach to global warming,"Bruckner, T.; Petschel-Held, G.; Toth, F.","Association of Environmental and Resource Economists,  European Association of Environmental and Reso","Social Systems, Integrated Systems Analysis",PIK; Fondazione Eni Enrico Mattei (FEEM),,,,,,,1998,http://www.feem.it/gnee/libr.html,,,," Integrated System Analysis, Social Systems / ICLIPS",Integrated assessment; control theory; differential inclusions; climate change; emission corridors,
42,43,inbook,How is ecosystem function affected by the hydrological lateral flows in complex landscapes?,"Menzel, L; Richter, O.; Caraco, N.; Hornberger, G.M.; Johnston, C.A.; Lang, H.; Wood, E.F.","Tenhunen, J.D.; Kabat, P.",Global Change & Natural Systems,Wiley,,,255,271,,,1999,Chichester,,"Integrating hydrology, ecosystem dynamics and biogeochemistry in complex landscapes",,,,
43,44,confpaper,Assimilation of satellite measurements in short wavelengths into production model. Test of several radiative transfer models,"Moulin, S.; Fischer, A.; DelŠcolle, R.","Guyot, G",Library,,,,1127,1134,,,1994,,,,,,,
44,45,report,Ermittlung von Hochwasserwahrscheinlickeiten für die Nuthe zwischen Jüterborg und Woltersdorf,"Pfützner, B.; Klöcking, B.; Schaphoff, S.",nan,Global Change & Natural Systems,Büro für Angewandte Hydrologie (BAH),,,1,93,,,1998,Berlin,,,,,,
45,46,inbook,Disaggregierung und Skalierung bei Parameterermittlungen für die hydrologische Modellierung und Regionalisierung,"Becker, A.; Lahmer, W.","Schmitz, G.H.",Global Change & Natural Systems,TU Dresden,,Proceedings zur Fachtagung 'Modellierung in der Hydrologie',155,165,,,1997,Dresden,,,,,,
46,47,confpaper,Integrated Modelling of Nonpoint Source Pollution for Meso- Scale Watersheds using GIS,"Krysanova, V.; Müller-Wohlfeil, D.-I.; Lahmer, W.",nan,Global Change & Natural Systems,,,,351,356,,,1995,,,,,,,
47,48,confpaper,Global operational remote sensing and modelling of ocean waves,"Heimbach, P.; Bauer, E.; Hasselmann, S.; Hasselmann, K.",nan,Climate Research,WMO/TD No. 938,,,310,323,,,1998,Paris,,,,,,
48,49,confpaper,On the benefit of assimilation of wave spectra retrieved  from ERS-1 SAR wave mode data,"Bauer, E.; Heimbach, P.",nan,Climate Research,WMO,,,241,250,,,1998,Paris,,,,,,
49,50,confpaper,Comparison of assimilation results from an optimal interpolation and the Green's function method using ERS-1 SAR wave mode spectra,"Bauer, E.; Hasselmann, S.; Lionello, P.; Hasselmann, K.",nan,Climate Research,,,,1131,1136,,,1997,,,,,,,
50,51,confpaper,Land use scenarios for flood risk assessment studies,"Fritsch, U.; Katzenmaier, D.; Menzel, L.","Musy, A.; Pereira, L.S.; Fritsch, M.",Global Change & Natural Systems,Ecole Polytechnique Federale de Lausanne,,,1,71,,,1999,Lausanne,,,,,,
51,52,inbook,Sustainability and new economic policy options: the example of international emissions trading,"Helm, C.",nan,Library,,,,,,,,1999,,,"Internationalization of the economy, environmental problems and new policy options: developments, em",, social systems,emissions trading; climate change,
52,53,paperr,Simulation of tree and stand development under different environmental conditions with a physiologically based model,"Grote, R.; Erhard, M.",nan,Global Change & Natural Systems,,Forest Ecology and Management,,59,76,1-3,120,1999,,,,,nat. systems,environmental change; nitrogen; air pollution; tree growth mortality; modelling,
53,54,inbook,A landscape model for the investigation of atmogenic pollution effects on the dynamics of scots pine ecosystems,"Erhard, M.; Flechsig, M.","Hüttl, R.F.; Bellmann, K.","Global Change & Natural Systems, Data & Computation",Kluwer Academic Publishers,,,283,311,,,1998,Dordrecht,,Changes of atmospheric chemistry and effects on forest ecosystems,, nat.sys;data comp.; SANA 0-7923-5713-2,emission; deposition; forest damage; GIS; landscape model scenarios,
54,55,paperr,Dynamics of Radiocarbon in Soils,"Brovkin, V.A.; Cherkinsky, A.E.",nan,Climate Research,,Radiocarbon,,363,367,,35,1993,,,,,,,
55,56,papern,Zur Klimaschutzstrategie des langen Bremsweges,"Schellnhuber, H.-J.; Bruckner, T.",nan,Integrated Systems Analysis,,VEÖ-Journal,,34,39,,10/98,1998,Wien,,,,Int. Systemanalyse/ ICLIPS,Kyoto Protokoll; Leitplankenansatz,
56,57,papern,Intergenerational equity and discounting,"Toth, F.",nan,Social Systems,,Integrated Assessment,,127,136,,1,2000,,,,,,,
57,58,inbook,Zur gerechten Verteilung der Lasten des Klimaschutzes: eine ökonomische Analyse,"Helm, C.","Läge, E.; Schaumann, P.; Fahl, U.",Library,Schriften des Forsschungszentrums Jülich,,,69,86,,,1999,Jülich,,"Treibhausgasminderung in Deutschland zwischen nationalen und internationalen Verpflichtungen, 14",, social systems,climate change; fair division theory; burden sharing,
58,59,inbook,MATSALU - The System of Simulation Models for Agricultural Watershed and Shallow Sea Bay,"Krysanova, V.; Meiner, A.; Roosaare, J.; Vasilyev, A.","Jørgensen, S. E.; Halling-Sorensen, B.; Nielsen, S. N.",Global Change & Natural Systems,CRC Lewis Publishers,,,112,113,,,1996,"Boca Raton, New York, London, Tokio",,Handbook of Environmental and Ecological Models,,,,
59,60,inbook,Modelling runoff dynamics of the Elbe drainage basin: an application of the HBV model,"Krysanova, V.; Müller-Wohlfeil, D.-I.; Bronstert, A. Fleckenstein","Wheater, H.; Kirby, C.",Global Change & Natural Systems,John Wiley & Son,,,147,152,,,1998,"Chichester, New York, Weinheim, Brisbane, Singapor",,"Hydrology in a changing environment: global hydrological processes, ecological and hydrological inte, 1",,,Global hydrological processes; Ecological and hydrological interactions,
60,61,confpaper,Applicability of Medium Scale Watershed Modelling for the Study of the Baltic Sea Catchment Area,"Krysanova, V.",nan,Global Change & Natural Systems,,,,355,362,,,1994,,Conference Proceedings of the 4th International Conference on Natural Resources Management in the Baltic Region,,,,,
61,62,inreport,Untersuchung der immissionsbedingten Dynamik von Ökosystemen unter dem Einfluß sich verändernder Schadstoffemissionen,"Bellmann, K.; Grote, R.; Suckow, F.",nan,Global Change & Natural Systems,Potsdam-Institut für Klimafolgenforschung e.V.,,"BMBF-Abschlußbericht, Förderkennzeichen P12/103799",1,40,,,1996,Potsdam,,,,,,
62,63,lecture,Auswirkung von Landnutzungsänderungen auf den Wasserhaushalt eines mesoskaligen Einzugsgebietes,"Lahmer, W.; Becker, A.",nan,Global Change & Natural Systems,,,,,,,,1998,,,,,,,
63,64,epup,GIS-basierte großskalige hydrologische Modellierung,"Lahmer, W.; Becker, A.",nan,Global Change & Natural Systems,"Institut für Geoinformatik, Univ. Münster",,,,,,,1999,Münster,,,,,hydrologische Modellierung; räumliche Aggregierung und Disaggregierung,
64,65,paperr,A GIS-based approach for regional hydrological modelling,"Lahmer, W.; Becker, A.; Müller-Wohlfeil, D.-I.; Pfützner, B.","Diekkrüger, B.; Kirkby, M.J.; Schröder, U.",Global Change & Natural Systems,,IAHS publication no.254,,33,43,,,1999,,,,,,GIS-based hydrological modelling; ARC/EGMO,
65,66,inbook,Numerical age computations of the Antarctic ice sheet for dating deep ice cores,"Mügge, B.; Savvin, A.; Calov, R.; Greve, R.","Hutter, K.; Wang, Y.; Beer, H.",Climate Research,"Department of Mechanics III, Technical University Darmstadt Hochschulstr. 1, D-64289 Darmstadt, Germ",,,307,318,,,1999,Heidelberg,,Advances in cold-region thermal engineering and sciences,, climate systems,Antarctica; EPICA; Dronning Maud Land; ice cores; ice sheets dating,
66,67,paperr,"Simulation of the Antarctic ice sheet with a three-dimensional polythermal ice-sheet model, in support of the EPICA project. Part II: Nested high-resolution treatment of Dronning Maud Land, Antarctica","Savvin, A.; Greve, R.; Calov, R.; Mügge, B.; Hutter, K.",nan,Climate Research,,Annals of Glaciology,,,,,30,2000,,,,,,Antarctica; EPICA; Dronning Maud Land; ice cores; ice sheets,
67,68,inreport,Scaling Issues in the Coupling of Hydrological and Atmospheric Models,"Becker, A.","Becker, A.",Global Change & Natural Systems,,,"Programme and Abstracts. Workshop W1 at the 5th Scientific Assembly of the IAHS, Rabat/Marokko, 28.-",,,,,1997,,,,,,,
68,69,lecture,Investigation of the performance of a regional climate model in reproducing extreme conditions during the drought year 1983,"Böhm, U.",nan,Climate Research,,,,,,,,1999,,,,,,,
69,70,confpaper,Archetypical Patterns of Non-Sustainable Development on the Global Scale: The Syndrome Concept,"Lüdeke, M.K.B.",nan,Integrated Systems Analysis,,,,,,,,1997,,,,,,,
70,71,paperr,Indication of a universal persistence law governing atmospheric variability,"Koscielny-Bunde, E.; Bunde, A.; Havlin, S.; Roman, H.E.; Goldreich, Y.; Schellnhuber, H. J.",nan,Integrated Systems Analysis,,Physical Review Letters,,729,732,3,81,1998,,,,,,,10.1103/PhysRevLett.81.729
72,73,paperr,Modelling river discharge for large drainage basins: from lumped to distributed approach,"Krysanova, V.; Bronstert, A.; Müller-Wohlfeil, D.-I.",nan,Global Change & Natural Systems,,Hydrological Sciences Journal,,313,331,2,44,1999,,,,,,,
73,74,paperr,Annual validation of significant wave heights from imagette spectra of synthetic aperture radar with altimeter data of ERS- 1 and TOPEX/POSEIDON,"Bauer, E.; Heimbach, P.",nan,Climate Research,,Journal of Geophysical Research,,13345,13358,6,C 104,1999,,,,,,,
74,75,confpaper,Auswirkung von Landnutzungsänderungen auf den Wasserhaushalt eines mesoskaligen Einzugsgebietes,"Lahmer, W.; Becker, A.","Geller, W.; Puncochar, P.; Bornhöft, D.; Boucek, J.; Guhr, H.; Mohaupt, V.; Simon, M.",Global Change & Natural Systems,Umweltforschungszentrum Leipzig-Halle GmbH; B.G. Teubner,,,315,318,,,1998,"Stuttgart, Leipzig",,,, NS; RAGTIME 3-519-00242-6,hydrological modelling; landuse change,
75,76,confpaper,Großskalige hydrologische Modellierung von Landnutzungsänderungen vor dem Hintergrund unsicherer Eingangsdaten,"Lahmer, W.; Pfützner, B.; Becker, A.","Fohrer, N.; Döll, P.",Global Change & Natural Systems,Kassel University Press,,,153,161,,,1998,Rauischholzhausen,,,, 3-933146-21-6,,
76,77,lecture,Blueprint for a Regional Assessment Model of Land Use Change,"Wenzel, V.",nan,Integrated Systems Analysis,,,,,,,,1996,Budapest,,,,,,
77,78,inbook,Thermodynamic orientors: how to use thermodynamic concepts in ecology,"Svirezhev, Y.M.","Müller, F.",Integrated Systems Analysis,Springer,,,,,,,1998,"Berlin, Heidelberg",,"Eco targets, goal functions, and orientors",, Integrated Systems Analysis,,
78,79,paperr,Adaptation and the guardrail approach to tolerable climate change policy,"Yohe, G.; Toth, F.L.",nan,Social Systems,,Climatic Change,,103,128,,43,2000,,,,,,,
79,80,paperr,A zero-dimensional climate-vegetation model containing global carbon and hydrological cycle,"Svirezhev, Y.; von Bloh,  W.",nan,Integrated Systems Analysis,,Ecological Modelling,,119,127,2-3,106,1998,,,,,Integrated Systems Analysis,Minimal model; biosphere; carbon cycle; hydrological cycle,
80,81,inbook,Empirical-quantitative approaches to the study of international environmental policy,"Sprinz, D.F.","Nagel, S.",Social Systems,Nova Science Publishers,,,41,64,,,1999,"Commack, N.Y.",,Policy analysis methods,, Social Systems,research methods; empirical-quantitative methods international environmental policy; international relations; world politics,
81,82,lecture,Konzepte der großskaligen GIS-basierten hydrologischen Modellierung,"Lahmer, W.",nan,Global Change & Natural Systems,,,,,,,,1999,"Bundesanstalt für Gewässerkunde (BfG), Berlin",,,,,GIS-Kopplung von Modellen,
82,83,confpaper,The Odra/Oder flood in summer 1997,"Bronstert, A.; Ghazi, A.; Hladny, J.; Kundzewicz, Z.","Bronstert, A.; Ghazi, A.; Hladny, J.; Kundzewicz, Z.",Global Change & Natural Systems,"European Commission, DG XII, Environment and Climate Programme; Office for Official Publications of",,,1,163,,,1999,Luxemburg,,,,,,
83,84,lecture,Die globale Wechselwirkung zwischen Vegetation und Klima - Ein Beitrag zur Klimasystemmodellierung,"Claussen, M.",nan,Library,,,,,,,,1998,,,,,,,
84,85,papern,Waldgebiete und Waldbrandgeschehen in Brandenburg im Trockensommer 1992,"Bruschek, G.J.",nan,Social Systems,,PIK Report,,245,264,2,1,1994,,,,,,,
85,86,book,World in Transition: The Research Challenge,"Zimmermann, H.; Schellnhuber, H.-J; et al",nan,Integrated Systems Analysis,Springer Verlag,,,1,193,,,1997,Berlin,,,,,,
86,87,papern,Selbstverständnis und Aufgabengebiete der Sektion 'Soziologie und Ökologie' der Deutschen Gesellschaft für Soziologie,"Reusswig, F.; Bechmann, G.; Brand, E.; Hildebrandt, A. Metzner; Warsewa, P.",nan,Social Systems,,Soziologie,,76,81,2,,1997,,,,,,,
87,88,inbook,Applicability of techniques of cost-benefit analysis to climate change: a commentary,"Toth, F.","Nordhaus, W.D.",Social Systems,Resources for the Future,,,129,135,,,1998,"Washington, D.C.",,Economics and policy issues in climate change. Resources for the future,,,,
88,89,instseries,SPRINT-S: A parallelization tool for experiments with simulation models,"Flechsig, M.",nan,Data & Computation,Potsdam Institute for Climate Impact Research,,,,,,,1998,Potsdam,,PIK Reports ; 47,http://www.pik-potsdam.de/pik_web/publications/pik_reports/reports/reports/pr.47/sprints.pdf,,,
89,90,lecture,Auswirkungen von Klimaänderungen auf die Region Berlin- Brandenburg,"Stock, M.",nan,Integrated Systems Analysis,,,,,,,,1996,Berlin,,,,,,
90,91,paperr,Coastal adaptation to climate change: can the IPCC Technical Guidelines be applied?,"Klein, R.J.T.; Nicholls, R.J.; Mimura, N.",nan,Social Systems,,Mitigation and Adaptation Strategies for Global Change,,239,252,3-4,4,1999,,,,,Social Systems,climate change; coastal zones; adaptation; vulnerability; IPCC Technical Guidelines,
91,92,epup,Raubbau an natürlichen Ressourcen: Globale Bestimmung des Raubbau Syndroms,"Schulte-Bisping, H.; Cassel-Gintz, M.; Lammel, G.; Loose, C. Petschel-Held",nan,Integrated Systems Analysis,Potsdam Institut für Klimafolgenforschung e.V.,,,177,185,,,1996,http://www.pik-potsdam.de/~kropp/QUEST/raub-inh.ht,,,, Integrated systems analysis; questions,,
92,93,confpaper,A method to assess a regional climate model's performance in reproducing extreme conditions,"Böhm, U.",nan,Climate Research,Abdus Salam International Centre for Theoretical Physics,,,3,54,,,1999,Trieste,,,,,,
93,94,lecture,"Integrated assessment of climate protection strategies (ICLIPS): project overview, the tolerable windows concept and integration, climate impact response functios","Toth, F.",nan,Social Systems,,,,,,,,1998,,,,,,,
